Id,Reputation,CreationDate,DisplayName,Location,Views,UpVotes,DownVotes,AccountId
3845,1,2016-11-25T12:39:16.153,Lucas Abbade,"São Paulo - State of São Paulo, Brazil",0,0,0,9364623
3846,1,2016-11-25T12:46:44.070,Jeffson,,0,0,0,9688404
3847,101,2016-11-25T13:44:40.167,Ronald Wildenberg,Netherlands,0,0,0,12052
3848,1,2016-11-25T14:13:49.520,Johan Wilmot,,0,0,0,9714870
3849,1,2016-11-25T16:27:11.380,Userkkr,,1,0,0,9681026
3850,1,2016-11-25T16:57:57.660,Jeremy Wang,,0,0,0,9722419
3851,1,2016-11-25T17:37:09.020,cosinusx,,0,0,0,9722595
3852,1,2016-11-25T17:56:05.820,Chris Lundberg,"Denver, CO, United States",0,0,0,9678771
3853,1,2016-11-25T20:04:28.937,user2404816,"Palma de Mallorca, Spain",0,0,0,2795529
3854,1,2016-11-25T20:55:51.777,Clay Wood,,0,0,0,6165082
3855,53,2016-11-25T21:37:45.300,Peter Hro__o,,0,0,0,8149281
3856,126,2016-11-25T21:56:39.430,lahwran,"Salt Lake City, UT, United States",0,0,0,1112501
3857,1,2016-11-25T22:08:14.983,BillH,,0,0,0,150002
3858,1,2016-11-25T22:21:45.800,ewertonoliveira,"Campo Grande, MS, Brasil",0,0,0,9475731
3859,101,2016-11-25T22:44:42.640,Ayutac,,0,0,0,4347038
3860,101,2016-11-25T23:02:35.160,Javarome,"Paris, France",0,1,0,327619
3861,252,2016-11-25T23:16:44.793,xendi,,6,0,0,1481439
3862,1,2016-11-25T23:42:43.423,larkwiot,,0,0,0,9490886
3863,101,2016-11-26T00:05:19.960,GiamPy,"Bologna, BO, Italia",0,0,0,2740852
3864,1,2016-11-26T02:59:24.560,Kunal Verma,"Jalandhar, Punjab, India",0,0,0,7715086
3865,1,2016-11-26T11:07:08.640,internetional,"Aix-en-Provence, Frankrike",0,0,0,9492967
3866,18,2016-11-26T14:52:26.777,Saksham,,0,0,0,5914143
3867,1,2016-11-26T14:57:24.410,Bitcoin Tumbler Service,USA,0,0,0,9539846
3868,1,2016-11-26T15:47:20.373,Tomohiro Furuta,,0,0,0,9726995
3869,1,2016-11-26T16:41:29.060,Nur1Labs,Indonesia,0,0,0,3417094
3870,101,2016-11-26T16:43:05.053,agastalver,,0,0,0,3899718
3871,1,2016-11-26T17:59:11.490,Anthony Morrison Books,USA,0,0,0,9448140
3872,16,2016-11-27T00:19:26.553,Skayo,"Wien, Österreich",1,0,0,7615102
3873,1,2016-11-27T00:59:18.357,bhusal.17,Nepal,0,0,0,2938712
3874,244,2016-11-27T01:26:50.617,Aus,Sweden,6,6,0,2682399
3875,1,2016-11-27T01:59:04.110,user927153,,0,0,0,888258
3876,101,2016-11-27T02:18:37.590,lulubelle,,0,0,0,8703891
3877,1,2016-11-27T03:34:38.273,Sir Maxim,,0,0,0,9729368
3878,101,2016-11-27T03:54:42.613,Frrank,,0,0,0,7699745
3879,101,2016-11-27T04:33:16.153,George Jester,,0,0,0,2783185
3880,1,2016-11-27T05:32:17.730,Lokesh,"Gurugram, Haryana, India",0,0,0,1299801
3881,101,2016-11-27T07:42:05.123,s.brody,"Cluj-Napoca, Cluj County, Romania",0,0,0,2440011
3882,1,2016-11-27T08:00:29.810,Lola Tesla,"New York, NY, United States",0,0,0,9729750
3883,101,2016-11-27T08:12:02.443,mvl,California,0,0,0,46260
3884,1,2016-11-27T08:54:12.423,Kanishka,"Colombo, Sri Lanka",0,0,0,5480420
3885,11,2016-11-27T10:02:43.537,Archit Patel,"Ahmedabad, Gujarat, India",1,0,0,9725250
3886,101,2016-11-27T15:58:32.247,Yadhu Kiran,India,0,5,0,6556757
3887,1,2016-11-27T16:32:52.303,I. Golsby,"Louisiana, United States",0,0,0,8695016
3888,1,2016-11-27T16:38:58.647,user25473,,0,0,0,9732161
3889,1,2016-11-27T16:50:50.317,Mr.Tran,,0,0,0,9732223
3890,1,2016-11-27T17:02:58.003,Jeff,,0,0,0,5718330
3891,111,2016-11-27T18:20:59.120,barbarian,"Minsk, Belarus",2,0,0,4417874
3892,1,2016-11-27T18:24:35.080,Masum Islam,"Dhaka, Dhaka Division, Bangladesh",0,0,0,5834222
3893,101,2016-11-27T20:02:43.713,aurelien,"189 Bernardo Ave, Suite 100, Mountain View, CA",0,3,0,5337422
3894,121,2016-11-27T22:09:20.117,Thorvald Ólavsen V.,Norway,4,1,0,8971154
3895,1,2016-11-28T01:39:55.593,Guy,,0,0,0,3819110
3896,10,2016-11-28T04:24:20.457,Anonymous Inquirer,,4,0,0,9734795
3898,1,2016-11-28T07:25:37.090,Suhas 007,,0,0,0,7518755
3899,101,2016-11-28T08:24:07.110,SE_User,India,0,5,0,6679816
3900,101,2016-11-28T08:24:11.250,Andrew Hundt,"Johns-Hopkins - Homewood, Baltimore, MD, United States",0,0,0,35134
3901,1,2016-11-28T11:10:48.097,probablytom,,0,0,0,6739480
3902,1,2016-11-28T11:29:17.940,Nadeem,,0,0,0,8882088
3903,1,2016-11-28T11:30:50.353,Leelakrishna,,0,0,0,9715118
3904,1,2016-11-28T11:52:46.667,user59781,,0,0,0,9208717
3905,101,2016-11-28T12:49:09.970,Bhargav,Hyderabad,0,0,0,1775398
3906,1,2016-11-28T13:18:49.287,Innocent Nyalala,,0,0,0,5361531
3907,16,2016-11-28T13:42:53.583,Jugesh Sundram,,1,0,0,1912658
3908,31,2016-11-28T15:12:53.417,Ian Larson,,0,0,0,4197044
3909,101,2016-11-28T17:27:05.137,Nikhil Prabhu,,1,1,0,6073367
3910,101,2016-11-28T17:34:32.507,alcor,"Turin, Italy",0,8,0,239756
3911,101,2016-11-28T18:42:05.177,nycynik,"San Diego, CA, USA",0,0,0,253764
3912,1,2016-11-28T19:13:39.900,illan palao,Spain,1,0,0,9590339
3913,1,2016-11-28T21:14:16.907,blake83,Italy,0,0,0,1663322
3914,101,2016-11-28T21:33:09.130,Jake B,,0,0,0,1266492
3915,101,2016-11-28T22:27:46.387,thekevshow,,0,1,0,1430181
3916,101,2016-11-28T23:04:50.293,GDP2,,1,2,0,3115631
3917,11,2016-11-28T23:14:55.827,bemcho,"Sofia, Bulgaria",0,0,0,2296526
3918,101,2016-11-29T00:03:13.173,santuxus,,0,0,0,142314
3919,1,2016-11-29T03:07:34.413,Mike Chen,Taiwan,0,0,0,9739672
3920,124,2016-11-29T06:01:59.217,jstaker7,,3,1,0,2625757
3921,101,2016-11-29T07:25:36.270,Lynx-Lab,,0,0,0,1101777
3922,101,2016-11-29T07:35:45.197,sahiljain,"Chennai, India",0,0,0,2630952
3923,1,2016-11-29T07:59:13.330,Igorian,,0,0,0,8384791
3924,1,2016-11-29T08:01:40.830,mohamad jalali,,0,0,0,4341922
3925,1,2016-11-29T09:23:01.283,Mullaguru Hareesh,,0,0,0,5643024
3926,1,2016-11-29T10:58:51.880,Kiran Kumar,,0,0,0,8817465
3927,1,2016-11-29T11:01:11.073,Thomas Cherickal,,0,0,0,9428782
3928,1,2016-11-29T11:04:17.127,scentOFrevolution,,0,0,0,3935787
3929,1,2016-11-29T11:58:45.083,vijay singh chauhan,"Dewas, India",0,0,0,3826246
3930,101,2016-11-29T15:34:42.820,Chandrahas,USA,1,0,0,9596284
3931,1,2016-11-29T16:27:51.763,Avoid,"Bangalore, Karnataka, India",0,0,0,2888884
3932,1,2016-11-29T18:00:43.287,ch1rh0,,0,0,0,4113562
3933,1,2016-11-29T20:09:00.757,103E,,0,0,0,9135586
3934,1,2016-11-29T21:03:08.763,Matija29,Croatia,0,0,0,4292708
3935,1,2016-11-29T22:52:32.107,lhopital,"Manchester, NH, USA",0,0,0,7446215
3936,1,2016-11-30T02:28:41.817,Mike H.,South Carolina,0,0,0,7150233
3937,1,2016-11-30T04:18:29.293,Adrian Lunda,,0,0,0,9310785
3938,101,2016-11-30T04:29:32.920,Jess,,0,0,0,2025799
3939,1,2016-11-30T05:29:32.223,WayneH,,0,0,0,151243
3940,101,2016-11-30T08:27:35.183,PriyankaChauhan,"Rajkot, India",0,0,0,8639061
3941,101,2016-11-30T08:36:04.593,Snappie,,0,0,0,9203041
3942,1,2016-11-30T09:31:07.720,Pac,,0,0,0,3691911
3943,1,2016-11-30T10:06:18.197,Shikha Sharma,,0,0,0,5199787
3944,1,2016-11-30T10:49:49.407,Shiffle McDoobles,UK,0,0,0,9752511
3945,1,2016-11-30T11:46:23.077,Simbod,,0,0,0,9746778
3946,1,2016-11-30T12:37:34.243,Mylsie,,0,0,0,2394227
3947,1,2016-11-30T14:22:00.237,Kesh,,0,0,0,9753971
3948,131,2016-11-30T16:35:58.503,stimulate,"Bielefeld, Germany",2,6,0,8806529
3949,1,2016-11-30T17:57:45.397,check,,0,0,0,9755431
3950,1,2016-11-30T18:09:05.177,Cleber Wagner,"Curitiba, PR, Brasil",0,0,0,9681565
3951,111,2016-11-30T19:00:54.530,Leopd,"Seattle, WA",0,4,0,115401
3952,26,2016-11-30T19:06:19.070,user3952,,0,0,0,9755859
3953,1,2016-11-30T19:07:08.717,EinfoMail,"New Delhi, Delhi, India",0,0,0,4797486
3954,1,2016-11-30T19:45:31.727,relevate,,0,0,0,1994049
3955,1,2016-11-30T21:05:59.887,Elif Bilge Uysal,,0,0,0,9756552
3956,1,2016-11-30T21:06:32.630,Jose Soto,,0,0,0,9756588
3957,101,2016-11-30T21:18:09.177,dvb,,0,0,0,253395
3958,1,2016-11-30T22:15:58.287,Sebanoe,,0,0,0,9755480
3959,1,2016-11-30T22:34:27.660,A.M. Murray,,0,0,0,8060108
3960,1,2016-11-30T23:10:34.490,benczheng,,0,0,0,3957841
3961,1,2016-11-30T23:15:55.810,user17353,,0,0,0,9757232
3962,101,2016-12-01T00:46:26.177,plditallo,"Oklahoma City, OK, USA",0,0,0,454947
3963,1,2016-12-01T03:28:49.700,Preetham Gowda,"Bengaluru, Karnataka, India",0,0,0,8588354
3964,101,2016-12-01T04:40:44.100,brezanac,,0,0,0,63798
3965,101,2016-12-01T05:30:34.257,MANEESH MOHAN,"Irinjalakuda Tana Centre, Irinjalakuda, Kerala, India",0,0,0,5436488
3966,1,2016-12-01T05:50:48.437,ladysnowden,,0,0,0,9758821
3967,101,2016-12-01T06:13:22.880,Programatt,,0,0,0,1267250
3968,101,2016-12-01T06:43:18.227,Habin,"Bangalore, India",0,1,0,928756
3969,101,2016-12-01T08:09:37.470,_. _______ ____,,0,0,0,9576974
3970,1,2016-12-01T12:04:59.457,LEi DG,,0,0,0,7300844
3971,1,2016-12-01T12:11:48.470,royalBlue,Slovenija,0,0,0,1604990
3972,101,2016-12-01T12:42:20.003,Society of Data Scientists,United States,0,0,0,9741704
3973,1,2016-12-01T13:29:24.047,drlovellama,,0,0,0,9761431
3974,1,2016-12-01T14:37:07.217,ShellyAPalmer,,0,0,0,9761823
3975,1,2016-12-01T15:58:07.730,Darie Dorlus,"Florida, USA",0,0,0,6448631
3976,101,2016-12-01T16:18:11.607,Rafael Beckel,"Nürnberg, Germany",0,0,0,1851095
3977,1,2016-12-01T21:40:50.033,user3144065,,0,0,0,3786170
3978,1,2016-12-01T21:54:33.923,Michael,Between 0° and 25°E,0,0,0,8075345
3979,1,2016-12-01T22:18:03.217,Amin,,0,0,0,9754046
3980,1,2016-12-01T22:46:26.503,jshaw3,"Toronto, Canada",0,0,0,205620
3982,1,2016-12-02T03:23:55.323,Neal,,0,0,0,9765880
3983,101,2016-12-02T04:58:11.453,korat prashant,"Ahmadabad, India",0,0,0,375579
3984,1,2016-12-02T06:05:43.607,Reshyna Stark,Sri Lanka,0,0,0,9683884
3985,101,2016-12-02T06:31:17.650,Arduino_Sentinel,"Dar es Salaam, Tanzania",0,0,0,7460005
3986,111,2016-12-02T10:10:40.490,Benedikt S. Vogler,Germany,2,0,0,2270233
3987,1,2016-12-02T11:49:02.043,dr.404,,0,0,0,5208675
3988,1,2016-12-02T12:21:31.873,Sanjay,,0,0,0,3500861
3989,279,2016-12-02T13:01:29.047,Christian Westbrook,"Fort Smith, AR, United States",30,9,0,5977156
3990,1,2016-12-02T14:59:03.760,Ash,,0,0,0,9769435
3991,21,2016-12-02T16:18:23.760,postoronnim,,0,0,0,9769928
3992,101,2016-12-02T16:49:48.263,postoronnim,USA,0,0,0,4581472
3993,1,2016-12-02T19:55:31.403,Ajantha,,2,0,0,5778703
3994,1,2016-12-02T20:15:25.570,Cinder,"Austin, TX, United States",0,0,0,9546996
3995,1,2016-12-02T21:51:28.320,user199143,,0,0,0,9771650
3996,1,2016-12-03T00:09:23.363,DannyH,,0,0,0,9695140
3997,1,2016-12-03T03:27:15.213,Sean Cobb,"London, United Kingdom",0,0,0,7566459
3998,101,2016-12-03T03:31:45.820,FXQuantTrader,"Sydney NSW, Australia",0,3,0,1902066
3999,1,2016-12-03T05:01:20.463,user3999,,0,0,0,9772970
4000,1,2016-12-03T05:57:09.357,lndn,"Los Angeles, CA, United States",0,0,0,328182
4001,1,2016-12-03T06:24:14.827,MDB,,0,0,0,7800590
4002,1,2016-12-03T06:31:50.733,lawrence,_____Beijing Shi,0,0,0,9630707
4003,101,2016-12-03T07:03:24.470,Divine Child,"Ahmedabad, Gujarat, India",0,0,0,5184606
4004,101,2016-12-03T07:29:50.550,angy_v,Europe/Kiev,0,0,0,4722029
4005,101,2016-12-03T09:10:22.200,Sarawut Positwinyu,,0,0,0,231434
4006,1,2016-12-03T11:10:37.283,Lukas Schroeder,,0,0,0,5541232
4007,21,2016-12-03T11:21:27.230,Pradeep Kumar,"Sikar, Rajasthan, India",0,0,0,5660756
4008,1,2016-12-03T11:42:56.387,Alejandro Lorite,"Bilbao, Vizcaya, España",0,0,0,9774254
4009,101,2016-12-03T12:19:08.667,Ayush,"Noida, Uttar Pradesh, India",0,0,0,1747594
4010,1,2016-12-03T13:56:22.037,Dipesh,,0,0,0,9774787
4011,123,2016-12-03T15:47:01.153,heather,Caves beneath Helms Deep,2,1,0,8655359
4012,1,2016-12-03T16:54:27.377,George Hilton,"Detroit Metropolitan Area, MI, United States",0,0,0,9775338
4013,1,2016-12-03T17:04:41.803,JamOrJelly,,0,0,0,5692242
4014,1,2016-12-03T17:47:38.813,Abdulmajeed,,0,0,0,9737835
4015,1,2016-12-03T20:16:21.550,Hamza Chaudhry,,0,0,0,8192894
4016,1,2016-12-03T20:45:31.907,HighlyElevated,,0,0,0,7495746
4017,11,2016-12-03T21:05:23.017,Scragglez,,0,0,0,3383800
4018,101,2016-12-03T21:24:40.253,pho_pho,UK,0,0,0,8111525
4019,1,2016-12-03T22:12:16.417,Walter Martin,,0,0,0,6981959
4020,1,2016-12-03T23:06:21.803,Mert Efe Sevim,"Antalya, Turkey",3,0,0,8301810
4021,101,2016-12-03T23:12:18.953,matthieusb,France,0,0,0,9369273
4022,1,2016-12-03T23:37:25.870,Maruthi Shanmugam,Delaware,1,0,0,3877033
4023,1,2016-12-04T03:32:57.420,Javid Poornasir,,0,0,0,9777582
4024,1,2016-12-04T07:07:53.020,Luc Alapini,"Paris, France",0,0,0,6487671
4025,101,2016-12-04T07:38:59.703,yaitloutou,Morocco,1,0,0,2590513
4026,19,2016-12-04T08:09:15.980,Luc Claeys,,0,0,0,6640626
4027,66,2016-12-04T09:48:52.960,Rahul,,16,0,0,6170538
4028,1,2016-12-04T12:39:19.780,IamWillGraham,,0,0,0,9779215
4029,101,2016-12-04T12:58:43.217,Parviz Karimli,"Brooklyn, NY, United States",0,0,0,7357011
4030,1,2016-12-04T13:27:35.483,Leo T. Ham,,0,0,0,9779415
4031,1,2016-12-04T14:23:28.933,aabhasm,"Bangalore, Karnataka, India",0,0,0,9779558
4032,1,2016-12-04T15:28:08.887,Vasilis,,0,0,0,5654894
4033,1,2016-12-04T15:39:59.910,Ian Ronk,,0,0,0,9780048
4034,143,2016-12-04T15:47:20.897,Taichi Kato,Singapore,3,1,0,7182807
4035,1,2016-12-04T17:36:41.310,J. Doe,,0,0,0,9780593
4036,141,2016-12-04T19:12:33.160,Nickpick,"London, United Kingdom",2,2,0,6721244
4037,1,2016-12-04T19:47:49.760,user204677,,0,0,0,9527631
4038,101,2016-12-04T19:58:45.963,Saikat Kundu,"Kolkata, West Bengal, India",0,0,0,5204675
4039,1,2016-12-04T21:02:29.263,krlosmederos,"La Habana, Cuba",0,0,0,3952411
4040,1,2016-12-04T21:10:23.317,beyondinf,,0,0,0,9781551
4041,1,2016-12-04T22:19:57.427,user376380,,0,0,0,9352317
4042,201,2016-12-05T02:07:59.827,drerD,,8,4,0,1938688
4043,1,2016-12-05T05:48:05.183,Zura Guerra,Mexico City,0,0,0,2500231
4044,1,2016-12-05T06:09:45.847,_____ _______,,0,0,0,9783488
4045,101,2016-12-05T07:34:48.627,NeuronQ,"Lyon, France",0,0,0,238565
4046,101,2016-12-05T08:16:51.173,mohitmun,,0,0,0,3040239
4047,1,2016-12-05T09:44:38.423,user396156,,0,0,0,9784584
4048,1,2016-12-05T09:56:34.877,nelfurion,,0,0,0,5360984
4049,101,2016-12-05T09:57:24.657,Ranadip Dutta,India,0,0,0,6201996
4050,1,2016-12-05T10:02:30.650,Hrishi,"Pune, India",0,0,0,2468799
4051,1,2016-12-05T11:19:35.633,Darko Puflovic,,0,0,0,9767508
4052,1,2016-12-05T12:09:14.047,Alons,Malaysia,1,0,0,9172531
4053,1,2016-12-05T12:12:23.140,Dilip Gupta,"Borivali, Mumbai, Maharashtra, India",0,0,0,2236218
4054,1,2016-12-05T12:44:07.957,Nisam,"Kathmandu, Central Development Region, Nepal",0,0,0,9782898
4055,101,2016-12-05T13:45:24.993,Erlis D.,,0,0,0,4907022
4056,101,2016-12-05T15:16:47.510,GregJarm,"South Lake Tahoe, CA",0,0,0,97088
4057,1,2016-12-05T16:13:38.313,MaasDl,,0,0,0,9785789
4058,1,2016-12-05T18:50:18.837,Labna,,0,0,0,6018279
4059,1,2016-12-05T19:24:06.833,Gül_ah Merve Kapucu,Turkey,0,0,0,3294345
4060,1,2016-12-05T19:38:55.670,Chizzy Meka,"London, UK",0,0,0,9608086
4061,1,2016-12-05T20:26:18.103,Zephyr,"Dublin, Ireland",0,0,0,8707001
4062,1,2016-12-05T23:44:20.703,VirusFreeNewt,,0,0,0,9318832
4063,101,2016-12-06T00:38:30.557,jrbedard,"Montreal, QC, Canada",0,1,0,527565
4064,101,2016-12-06T01:02:11.440,data_garden,"São Paulo, State of São Paulo, Brazil",1,0,0,4214747
4065,1,2016-12-06T03:11:37.173,alesha morovits,"Wisconsin, United States",1,0,0,9789347
4066,1,2016-12-06T03:29:04.760,Germán Acosta,"Tortuguitas, Buenos Aires, Argentina",0,0,0,8546292
4067,1,2016-12-06T06:27:00.313,P_K_thunder,,0,0,0,7802185
4068,1,2016-12-06T07:16:51.143,Esfand,Turkey,0,0,0,4409237
4069,1,2016-12-06T10:15:48.703,Tumelo Loren,,0,0,0,9792178
4070,1,2016-12-06T11:43:22.417,Giatrakos G,"Athens, Kentrikos Tomeas Athinon, Greece",0,0,0,9792631
4071,1,2016-12-06T12:47:17.743,nonacbarc,"Bangkok, Thailand",0,0,0,7259150
4072,1,2016-12-06T12:51:19.920,Vitor Andrade,"Juiz de Fora - MG, Brazil",0,0,0,9793200
4073,1,2016-12-06T13:56:01.293,insectatorious,,0,0,0,9793561
4074,1,2016-12-06T15:35:49.833,user5126,,0,0,0,9794156
4075,1,2016-12-06T15:39:35.017,Endyong,,0,0,0,9794237
4076,101,2016-12-06T16:23:46.567,stets,"Cincinnati, OH, USA",0,0,0,3683206
4077,1,2016-12-06T16:30:12.363,Ryan,,0,0,0,9794614
4078,101,2016-12-06T17:29:58.897,Insectatorious,"London, United Kingdom",0,0,0,105304
4079,1,2016-12-06T18:09:10.643,Richard Ho,,0,0,0,9789784
4080,101,2016-12-06T18:23:16.257,Andrii Omelchenko,"Kyiv city, Ukraine",1,0,0,9365051
4081,1,2016-12-06T19:09:58.440,Nina Hooper,"California, United States",0,0,0,9730354
4082,1,2016-12-07T00:15:29.740,Mike Johnson,,0,0,0,8550100
4083,1,2016-12-07T00:33:41.360,Astroboy.sem,,0,0,0,9797207
4084,1,2016-12-07T03:01:36.403,IWML,,0,0,0,9797777
4085,106,2016-12-07T03:42:10.540,Mattypants,"Montreal, Canada",1,0,0,317232
4086,1,2016-12-07T03:56:24.883,Bill Kandiliotis,"SK System, Ming's Universe",0,0,0,9793153
4087,1,2016-12-07T04:01:35.927,Samiran,,0,0,0,7806204
4088,116,2016-12-07T04:39:29.073,Karan Khanna,"Wroc_aw, Poland",3,0,0,6392843
4089,1,2016-12-07T04:47:27.140,Dimuth Tharaka Menikgama,"Colombo, Sri Lanka",0,0,0,5401172
4090,101,2016-12-07T06:31:04.050,eskoba,,0,0,0,3016771
4091,1,2016-12-07T07:08:51.387,Rebay,"Bangalore, Karnataka, India",0,0,0,9798790
4092,1,2016-12-07T08:13:05.823,Vi Ngo Van,"Hà N_i, Vi_t Nam",0,0,0,1384361
4093,1,2016-12-07T08:49:07.557,Rickleus B.H. Yoon,,0,0,0,8637679
4094,101,2016-12-07T09:41:28.520,Igor Maznitsa,"Tallinn, Estonia",0,0,0,2015227
4095,1,2016-12-07T10:29:14.627,Job da,,0,0,0,9800009
4096,1,2016-12-07T10:34:47.050,LazyFatTree,,0,0,0,2065958
4097,1,2016-12-07T10:37:14.300,amindeed,,0,0,0,3873722
4098,1,2016-12-07T10:50:17.620,Warren Sherwen,,0,0,0,6538905
4099,1,2016-12-07T11:03:27.527,Yunus Khan,"Bangalore, India",0,0,0,6764274
4100,1,7/12/16 12:35,Martin,,0,0,0,9797396
4101,1,2016-12-07T12:39:56.560,Simon Lucas,,0,0,0,9800881
4102,1,2016-12-07T13:07:00.567,gvm,,0,0,0,5168506
4103,1,2016-12-07T13:46:44.927,Sergey Solo,,0,0,0,7398396
4104,1,2016-12-07T14:41:24.483,Wall John,,0,0,0,9801711
4105,1,2016-12-07T14:59:26.213,Ravsimar Sodhi,,0,0,0,9091061
4106,1,2016-12-07T15:25:36.137,Thomas G,,0,0,0,9802007
4107,101,2016-12-07T15:57:38.540,Greg,France,0,0,0,5505881
4108,1,2016-12-07T16:49:59.220,Isaac,,0,0,0,9802622
4110,1,2016-12-07T17:08:03.850,johndoe,,0,0,0,9777930
4111,21,2016-12-07T17:09:46.167,Abdallah .E Abdallah,,3,0,0,7994827
4112,101,2016-12-07T17:22:57.617,Riverarodrigoa,"París, Francia",0,1,0,4299791
4113,101,2016-12-07T19:04:19.213,Luchostein,Chile,0,0,0,3408558
4114,1,2016-12-07T19:56:26.510,Mars Wright,"Austin, TX, United States",0,0,0,9772631
4115,1,2016-12-07T20:40:34.353,Meghana,,0,0,0,9804028
4116,1,2016-12-07T22:11:58.500,ATA,,0,0,0,9180381
4117,1,2016-12-07T22:16:09.140,user397088,,0,0,0,9804493
4118,101,2016-12-07T22:33:00.300,Murat Ozgul,"Mountain View, CA",0,0,0,3095783
4119,1,2016-12-07T23:51:02.393,Taylor Sasser,,1,0,0,9507719
4120,1,2016-12-08T00:47:59.870,jjgarrison,"Piscataway Township, NJ, USA",0,0,0,8975193
4121,101,2016-12-08T02:46:38.830,SDsolar,"California, United States",0,0,0,6592239
4122,1,2016-12-08T04:01:28.943,Liah,,1,0,0,9805861
4123,1,2016-12-08T04:12:04.653,GreenHawk1220,"California, USA",1,0,0,9789503
4124,1,2016-12-08T04:56:25.770,Hemang Purohit,,1,0,0,5994390
4125,1,2016-12-08T06:45:41.963,Will,"London, United Kingdom",0,0,0,7801994
4126,1,2016-12-08T09:12:34.340,Born2Code,India,0,0,0,2181592
4127,101,2016-12-08T10:39:51.093,asquared,,0,0,0,3905926
4128,1,2016-12-08T10:46:04.997,Martin Seckar,"Bratislava, Slovakia",0,0,0,9807984
4129,101,2016-12-08T11:19:25.873,Krishna Datt Shukla,"Jaipur, Rajasthan, India",0,0,0,6708213
4130,1,2016-12-08T11:52:57.820,marcelope,Argentina,0,0,0,3897318
4131,1,2016-12-08T12:22:28.627,mpleonardo,Sweden,0,0,0,9515750
4132,1,2016-12-08T13:53:14.730,____,____,1,0,0,9809007
4134,1,2016-12-08T15:44:03.687,Wishwas,,0,0,0,1060256
4135,101,2016-12-08T16:09:17.490,dada686,France,0,0,0,74718
4136,101,2016-12-08T16:36:04.100,iambatman,"Cochin, Kerala, India",0,0,0,2989865
4137,101,2016-12-08T19:19:49.743,Shadowed,,0,1,0,7569618
4139,1,2016-12-08T20:16:28.543,Jan Sándor Dobi,,0,0,0,9245060
4140,1,2016-12-08T21:48:36.103,FreckledTerror97,,1,0,0,9811945
4141,1,2016-12-08T22:15:57.897,misterFad,,2,0,0,7261413
4142,1,2016-12-08T23:01:18.043,Olivier Heitz,,0,0,0,5274771
4143,101,2016-12-09T00:07:31.687,SparkleGoat,"Baltimore, MD",0,0,0,6339270
4144,1,2016-12-09T00:22:06.603,Charles Catta,,0,0,0,9812805
4145,1,2016-12-09T00:22:38.100,Afou Lazyboy,,0,0,0,5579810
4146,1,2016-12-09T00:27:03.827,Richard Michael Carrasquillo,,0,0,0,3050951
4147,101,2016-12-09T04:53:29.593,Rajasankar,"Chennai, India",0,0,0,46128
4148,1,2016-12-09T05:30:44.023,BlindestBat,,0,0,0,9813451
4149,1,2016-12-09T05:49:35.470,Faraz,,0,0,0,4154474
4150,1,2016-12-09T10:36:16.623,amkas90,"Boulder, CO",0,0,0,5753241
4151,1,2016-12-09T13:18:06.873,Pix-I,Belgium,0,0,0,9816479
4152,239,2016-12-09T13:29:51.677,satibel,,4,0,0,9421081
4153,1,2016-12-09T15:19:10.697,Viet Trang,,0,0,0,8720218
4154,1,2016-12-09T18:16:04.950,aguynamedben,"San Francisco, CA, United States",1,0,0,4303617
4155,101,2016-12-09T19:42:51.260,haralambov,Bulgaria,0,0,0,3772756
4156,101,2016-12-09T19:48:01.100,21joanna12,"London, England",1,0,0,4229036
4157,101,2016-12-09T22:29:32.130,Wesley,,0,0,0,7030484
4158,1,2016-12-09T22:58:00.737,user32820,,0,0,0,9814869
4159,1,2016-12-09T23:45:06.050,dezwart,"Sydney, Australia",0,0,0,42381
4160,1,2016-12-10T04:13:36.527,Nathaniel Rand,"Charleston, SC, United States",0,0,0,8784529
4161,1,2016-12-10T05:35:40.310,Tibsis,Ghana,0,0,0,7414736
4162,101,2016-12-10T05:38:05.627,Mikael Eliasson,,0,0,0,238400
4163,36,2016-12-10T13:43:35.547,meet112,India,0,0,0,8033202
4164,101,2016-12-10T14:32:23.937,Aurora0001,,0,0,0,8909250
4165,1,2016-12-10T16:23:03.787,Mourad Lakbiri,,0,0,0,9281030
4166,1,2016-12-10T16:24:31.913,McLemon,,0,0,0,3766490
4167,1,2016-12-10T16:47:54.783,Michael,"Sunnyvale, CA, United States",0,0,0,472769
4168,101,2016-12-10T18:07:29.183,PlanetAstro_William,Singapore,0,0,0,5613088
4169,101,2016-12-10T18:28:53.033,Philipp Claßen,,0,2,0,411202
4170,1,2016-12-10T18:54:20.680,Vanjuli,"New Delhi, Delhi, India",0,0,0,8710947
4171,1,2016-12-10T20:17:53.493,Wolf Fortright,,0,0,0,9821218
4172,1,2016-12-10T22:29:48.547,ray syoka,,0,0,0,9824735
4173,19,2016-12-11T00:22:58.093,anonymous,earth,2,0,0,7816234
4174,101,2016-12-11T00:56:45.647,Adam Donahue,"New York, NY, United States",0,0,0,2096047
4175,101,2016-12-11T04:33:23.953,Zaur Amikishiyev,,0,0,0,204587
4176,1,2016-12-11T05:39:35.133,iliares,,0,0,0,9826002
4177,101,2016-12-11T07:27:24.453,Stefan Steiger,Switzerland,0,0,0,51898
4179,101,2016-12-11T12:32:44.500,someone_somewhere,Croatia,0,0,0,7588298
4180,1,2016-12-11T12:43:07.427,glenn,"Chicago, IL, United States",0,0,0,9827489
