Id,PostId,Score,CreationDate,UserId,UserDisplayName
4315,3545,0,2017-06-27T05:28:09.203,1581,
4316,3547,0,2017-06-27T06:28:17.893,8087,
4319,3547,0,2017-06-27T15:22:54.417,8087,
4320,3547,0,2017-06-27T16:17:33.953,1671,
4323,3537,0,2017-06-27T18:16:21.460,75,
4331,3175,0,2017-06-29T14:06:46.927,1581,
4332,3560,0,2017-06-29T18:31:00.997,1671,
4333,3560,0,2017-06-29T18:45:06.917,8146,
4334,3561,0,2017-06-29T19:02:30.700,8146,
4335,3561,1,2017-06-29T19:08:52.247,1671,
4336,3566,0,2017-07-01T23:43:44.663,8188,
4337,3566,0,2017-07-01T23:45:58.003,3016,
4338,3566,0,2017-07-01T23:55:47.400,8188,
4339,3566,0,2017-07-02T00:00:57.817,3016,
4340,3566,0,2017-07-02T00:01:39.120,3016,
4341,3565,0,2017-07-02T10:15:20.207,1581,
4342,3569,0,2017-07-03T08:31:09.493,6508,
4343,3568,0,2017-07-03T08:38:13.030,1581,
4344,3569,0,2017-07-03T08:43:42.507,7496,
4348,3565,1,2017-07-03T12:21:13.880,3005,
4349,1568,0,2017-07-03T16:50:59.557,8221,
4350,92,1,2017-07-03T16:56:37.823,8221,
4351,1897,0,2017-07-03T16:59:57.243,8221,
4353,92,5,2017-07-04T05:43:49.113,1462,
4357,3572,0,2017-07-04T12:10:20.163,4747,
4362,3574,0,2017-07-04T14:06:27.633,8221,
4363,3574,0,2017-07-04T14:16:18.973,5538,
4364,3577,0,2017-07-04T14:59:48.100,4747,
4367,3574,0,2017-07-04T18:44:24.260,8221,
4368,3584,0,2017-07-04T22:28:35.107,8221,
4369,3588,0,2017-07-05T04:04:34.360,7816,
4370,3588,0,2017-07-05T04:06:12.013,6014,
4371,3588,0,2017-07-05T04:06:31.860,7816,
4372,3574,0,2017-07-05T07:18:55.383,5538,
4374,3589,0,2017-07-05T07:55:30.807,8171,
4375,3585,0,2017-07-05T07:55:54.337,8171,
4377,3591,4,2017-07-05T10:01:33.580,8256,
4378,3591,1,2017-07-05T10:05:03.223,8258,
4379,3591,0,2017-07-05T10:08:30.003,3005,
4380,3591,0,2017-07-05T10:11:06.227,8258,
4381,3591,3,2017-07-05T10:18:25.817,3005,
4384,3593,2,2017-07-06T03:47:40.987,3005,
4385,3584,0,2017-07-06T18:00:08.340,6779,
4386,3584,0,2017-07-06T18:01:56.173,6779,
4388,3584,0,2017-07-06T18:11:09.433,6779,
4390,3593,0,2017-07-06T18:59:43.877,1671,
4391,3593,0,2017-07-06T19:02:31.180,1671,
4392,3598,1,2017-07-06T19:05:39.143,8221,
4393,3593,1,2017-07-06T19:12:37.647,1671,
4394,3593,0,2017-07-06T19:18:08.257,1671,
4395,3573,0,2017-07-06T19:36:27.767,1671,
4398,3590,2,2017-07-06T21:40:00.087,1671,
4400,3590,2,2017-07-06T22:08:34.843,1671,
4401,3598,0,2017-07-07T01:45:11.937,8292,
4403,3598,0,2017-07-07T01:57:29.717,8292,
4404,3593,1,2017-07-07T04:04:58.317,3005,
4407,218,0,2017-07-08T20:38:46.073,2050,
4411,3593,1,2017-07-09T16:55:19.297,1671,
4418,3568,0,2017-07-09T21:21:55.683,75,
4421,3564,4,2017-07-10T11:54:20.713,145,
4424,3186,0,2017-07-10T21:46:23.703,1881,
4425,3617,0,2017-07-11T01:41:48.213,8221,
4426,3598,0,2017-07-11T01:43:06.130,8221,
4427,3614,2,2017-07-11T01:47:44.527,8221,
4430,3614,0,2017-07-11T04:31:46.710,1671,
4432,3617,0,2017-07-11T04:56:46.480,1671,
4433,3618,1,2017-07-11T05:03:20.363,1671,
4434,3617,0,2017-07-11T05:08:38.420,8366,
4436,3625,1,2017-07-11T06:18:24.210,3005,
4437,3598,0,2017-07-11T10:43:42.143,8292,
4438,3598,0,2017-07-11T17:57:15.250,8221,
4439,3624,0,2017-07-11T17:59:28.573,8221,
4440,3614,0,2017-07-11T18:01:41.350,8221,
4442,3617,0,2017-07-11T18:07:38.807,8221,
4443,3617,0,2017-07-11T18:20:11.827,8366,
4445,3624,0,2017-07-11T20:35:10.170,1671,
4446,3573,1,2017-07-11T23:07:09.090,1671,
4447,3624,1,2017-07-11T23:48:19.680,8221,
4448,3573,1,2017-07-11T23:53:11.500,8221,
4449,3584,0,2017-07-11T23:55:05.890,8221,
4450,3624,0,2017-07-12T00:02:40.340,1671,
4451,3598,0,2017-07-12T00:19:28.240,8292,
4452,3614,1,2017-07-12T03:11:30.273,8333,
4453,3584,0,2017-07-12T04:44:48.347,6779,
4454,3628,0,2017-07-12T06:10:25.717,8385,
4455,3628,0,2017-07-12T13:11:16.610,5925,
4456,3630,0,2017-07-12T13:54:20.220,7496,
4457,3630,0,2017-07-12T14:12:41.303,8405,
4458,3630,0,2017-07-12T14:13:32.463,7496,
4460,3631,0,2017-07-12T14:33:37.210,8405,
4461,3631,0,2017-07-12T15:04:13.110,7496,
4462,3624,0,2017-07-12T18:52:58.603,1671,
4463,3624,0,2017-07-12T23:50:24.147,8221,
4467,3633,0,2017-07-13T06:49:41.260,8368,
4469,3638,0,2017-07-13T14:57:46.027,8430,
4470,3638,1,2017-07-13T14:59:31.727,8430,
4471,3638,0,2017-07-13T15:01:28.313,5925,
4473,2439,0,2017-07-13T15:10:56.447,1581,
4474,3633,0,2017-07-13T16:00:47.757,3721,
4481,3640,3,2017-07-13T19:07:51.743,33,
4482,2439,0,2017-07-13T19:12:23.280,33,
4488,3644,2,2017-07-14T08:47:21.913,8405,
4492,3641,0,2017-07-14T09:20:49.390,1581,
4497,3640,2,2017-07-14T20:26:31.580,75,
4500,3649,1,2017-07-15T04:59:57.780,6897,
4505,3653,0,2017-07-15T17:50:12.790,1581,
4510,3409,0,2017-07-16T10:35:01.587,4244,
4515,3657,1,2017-07-16T22:22:09.570,1671,
4516,3658,0,2017-07-17T03:56:17.280,3020,
4518,3657,0,2017-07-17T06:57:11.310,1581,
4519,3658,0,2017-07-17T09:54:24.237,1581,
4520,3657,0,2017-07-17T10:02:40.403,3836,
4526,3661,1,2017-07-17T19:45:14.893,8331,
4527,3658,2,2017-07-17T19:52:42.327,8331,
4530,3662,1,2017-07-17T20:29:47.760,3836,
4531,3662,1,2017-07-17T20:33:14.137,7773,
4532,3662,1,2017-07-17T20:51:47.347,3836,
4547,1774,0,2017-07-18T13:46:01.620,1670,
4551,3666,1,2017-07-18T16:42:54.933,1581,
4575,2208,1,2017-07-18T20:51:15.100,2329,
4577,3674,0,2017-07-19T01:52:38.493,6779,
4578,3666,0,2017-07-19T07:36:07.313,8511,
4579,3674,0,2017-07-19T10:42:13.933,8497,
4580,1774,0,2017-07-19T13:12:09.623,1670,
4581,3614,1,2017-07-19T15:54:52.680,2329,
4586,3681,0,2017-07-19T21:56:34.870,8497,
4588,3681,0,2017-07-20T00:12:31.500,6779,
4589,3680,0,2017-07-20T00:13:08.193,33,
4592,3685,0,2017-07-20T15:00:33.660,8553,
4593,3680,0,2017-07-20T15:26:33.547,8498,
4595,134,2,2017-07-20T18:51:59.590,8568,
4604,3233,0,2017-07-21T09:07:27.250,6897,
4607,3692,0,2017-07-21T16:54:00.653,1581,
4608,3692,1,2017-07-21T17:06:31.947,1671,
4609,3690,0,2017-07-21T17:14:48.403,1581,
4610,3693,0,2017-07-21T17:15:57.880,1581,
4612,3690,0,2017-07-21T17:17:55.667,1581,
4613,3693,1,2017-07-21T17:18:55.627,33,
4614,3693,0,2017-07-21T17:35:12.840,1581,
4615,3693,1,2017-07-21T17:37:10.693,33,
4616,3693,0,2017-07-21T17:40:31.307,1581,
4617,3690,0,2017-07-21T17:42:13.863,33,
4618,3693,0,2017-07-21T17:43:03.340,33,
4619,3693,0,2017-07-21T17:45:30.847,1581,
4620,3690,0,2017-07-21T17:51:24.500,1581,
4621,3690,0,2017-07-21T17:57:46.913,33,
4628,3683,0,2017-07-21T21:37:17.317,3005,
4629,3692,0,2017-07-21T23:39:07.853,6779,
5632,3693,0,2017-07-22T09:11:58.103,11801,
5633,3693,0,2017-07-22T09:13:52.223,11801,
5634,3693,0,2017-07-22T09:15:44.890,1581,
5635,3693,1,2017-07-22T09:17:19.937,11801,
5636,3693,0,2017-07-22T09:21:33.510,1581,
5638,3695,0,2017-07-22T14:54:28.820,8553,
5643,3702,2,2017-07-24T14:04:10.100,5925,
5644,3702,2,2017-07-24T14:11:38.667,,user3751
5645,3574,0,2017-07-24T15:26:15.130,7723,
5646,3574,0,2017-07-24T15:27:52.070,7723,
5647,3703,0,2017-07-24T15:54:09.897,5925,
5649,3282,0,2017-07-24T18:30:11.897,1581,
5650,3692,0,2017-07-24T22:35:44.313,1671,
5653,3574,0,2017-07-25T03:10:33.203,7723,
5657,3703,0,2017-07-25T15:15:31.333,1581,
5658,3696,5,2017-07-25T17:42:17.173,4398,
5659,3138,0,2017-07-25T17:47:58.447,8663,
5660,3703,0,2017-07-25T18:52:43.670,75,
5681,3720,0,2017-07-27T16:22:47.247,1671,
5682,3722,0,2017-07-27T16:38:27.297,8698,
5683,3722,0,2017-07-27T16:45:35.200,1671,
5685,3722,0,2017-07-27T17:33:26.237,1671,
5690,2526,4,2017-07-27T19:49:37.530,8704,
5691,2526,0,2017-07-27T20:37:33.347,1671,
5692,2526,0,2017-07-27T22:17:09.020,8704,
5694,3716,0,2017-07-29T01:50:58.360,8689,
5695,3716,0,2017-07-29T11:07:23.230,1581,
5696,3716,0,2017-07-29T11:57:46.247,8689,
5698,3729,1,2017-07-30T11:03:30.473,1581,
5699,3727,0,2017-07-30T11:06:50.973,1581,
5701,3202,1,2017-07-30T16:19:37.697,1847,
5704,2526,1,2017-07-30T20:58:35.500,1671,
5705,3731,1,2017-07-31T01:10:56.703,6014,
5706,3731,0,2017-07-31T01:11:05.050,6014,
5707,3731,0,2017-07-31T10:49:55.763,8497,
5708,3735,0,2017-07-31T13:30:27.757,8720,
5710,3735,0,2017-07-31T18:42:53.983,1671,
5711,3734,0,2017-07-31T18:46:40.130,1671,
5712,3731,0,2017-07-31T18:50:18.843,1671,
5713,3702,0,2017-08-01T01:55:12.990,4398,
5714,3735,1,2017-08-01T02:46:31.780,6014,
5715,3734,0,2017-08-01T08:22:55.640,1581,
5716,3202,0,2017-08-01T15:27:50.423,2472,
5717,3734,1,2017-08-01T17:37:13.303,1671,
5718,3734,0,2017-08-01T18:23:10.457,1581,
5719,3735,0,2017-08-01T18:53:18.567,8720,
5720,3736,0,2017-08-01T19:10:38.050,8720,
5721,3735,0,2017-08-01T22:54:32.547,6014,
5722,3736,1,2017-08-02T04:01:00.943,6014,
5723,3740,0,2017-08-02T14:39:46.467,75,
5724,3745,0,2017-08-02T14:55:22.620,145,
5726,3745,0,2017-08-02T15:42:51.120,8816,
5727,3746,0,2017-08-02T15:48:56.697,8684,
5729,3745,0,2017-08-02T16:04:37.930,1671,
5732,2525,0,2017-08-02T16:13:24.700,1671,
5735,3749,0,2017-08-02T16:52:24.607,1671,
5736,2582,0,2017-08-02T16:57:39.360,1671,
5737,3749,0,2017-08-02T17:18:36.287,8820,
5738,3749,0,2017-08-02T17:41:18.740,1671,
5746,2525,1,2017-08-03T01:03:31.173,4398,
5747,2525,0,2017-08-03T01:21:18.283,1671,
5748,3752,1,2017-08-03T01:56:21.220,8833,
5749,2525,0,2017-08-03T01:58:00.420,1671,
5750,3739,0,2017-08-03T01:58:51.927,8833,
5751,3739,0,2017-08-03T02:00:27.730,8833,
5752,2537,0,2017-08-03T02:08:23.927,1671,
5753,3751,1,2017-08-03T02:27:31.960,33,
5755,2525,0,2017-08-03T03:17:17.947,4398,
5756,3753,0,2017-08-03T09:21:58.877,5344,
5759,3751,1,2017-08-03T21:18:38.063,5157,
5760,3751,0,2017-08-04T08:02:54.893,1581,
5761,3749,0,2017-08-04T10:58:02.397,2227,
5763,3751,0,2017-08-04T19:21:42.020,1671,
5764,3759,0,2017-08-04T19:28:32.220,1671,
5765,3751,0,2017-08-04T19:33:44.930,1671,
5766,3759,1,2017-08-04T21:26:08.550,4398,
5767,3759,1,2017-08-04T21:35:44.027,4398,
5768,3751,0,2017-08-04T21:37:00.817,33,
5771,3751,0,2017-08-04T21:58:25.517,1671,
5774,3762,0,2017-08-05T02:53:18.350,6014,
5776,3762,0,2017-08-05T03:11:36.070,8599,
5777,3762,0,2017-08-05T03:20:24.830,6014,
5778,3762,0,2017-08-05T03:31:57.710,8599,
5780,3761,0,2017-08-05T08:05:06.290,8680,
5781,3762,0,2017-08-05T10:47:27.180,8845,
5782,3761,2,2017-08-05T13:29:39.503,8881,
5783,3762,0,2017-08-05T18:04:08.393,8599,
5784,3751,0,2017-08-05T21:04:25.823,1671,
5789,3765,0,2017-08-07T09:32:28.003,6275,
5790,3772,0,2017-08-07T18:25:37.320,1671,
5791,3772,0,2017-08-07T18:38:14.717,8872,
5792,3775,2,2017-08-08T00:15:18.893,1671,
5793,3776,1,2017-08-08T07:47:50.637,8918,
5794,3777,1,2017-08-08T10:32:56.420,101,
5795,3779,0,2017-08-08T12:02:34.793,8872,
5796,3779,0,2017-08-08T12:27:35.533,7364,
5797,3779,0,2017-08-08T12:31:43.780,8872,
5798,3779,0,2017-08-08T12:56:53.243,7364,
5799,3780,0,2017-08-08T13:05:45.970,8872,
5800,3747,0,2017-08-08T17:33:33.020,8820,
5801,3777,0,2017-08-08T21:15:49.240,1671,
5802,3777,1,2017-08-09T01:39:11.163,101,
5803,3782,1,2017-08-09T06:50:29.647,8918,
5804,3786,0,2017-08-09T07:17:48.497,2227,
5807,3771,0,2017-08-09T09:59:17.973,1581,
5809,3614,0,2017-08-09T15:50:43.107,8333,
5810,1780,1,2017-08-09T16:17:58.087,1828,
5811,3784,2,2017-08-09T16:50:27.707,7364,
5812,3782,0,2017-08-10T02:53:53.003,8820,
5814,3772,0,2017-08-11T08:01:01.220,7496,
5815,3802,0,2017-08-11T15:11:07.170,5157,
5817,3806,0,2017-08-12T18:54:23.543,33,
5818,3806,1,2017-08-12T19:40:44.037,4903,
5819,3807,0,2017-08-13T18:37:32.673,8808,
5820,3807,0,2017-08-13T19:03:16.073,6779,
5821,3807,0,2017-08-13T19:05:41.710,8808,
5822,3807,0,2017-08-13T19:20:59.980,6779,
5823,93,0,2017-08-14T05:55:12.670,1486,
5827,2416,0,2017-08-14T21:01:13.783,1671,
5828,3807,0,2017-08-14T22:36:36.060,1671,
5829,3683,0,2017-08-15T05:16:26.683,1581,
5830,3683,0,2017-08-15T05:20:57.377,1581,
5831,3683,1,2017-08-15T05:32:32.287,1581,
5832,3685,1,2017-08-15T05:33:58.710,1581,
5833,3695,0,2017-08-15T05:36:49.040,1581,
5835,3702,0,2017-08-15T05:44:43.120,5718,
5837,3807,0,2017-08-15T14:21:22.750,6779,
5838,3817,0,2017-08-15T16:56:53.183,8861,
5839,3817,0,2017-08-15T17:00:08.573,9046,
5840,2416,1,2017-08-15T19:57:14.560,1671,
5841,3817,1,2017-08-15T19:59:02.850,1671,
5842,3775,0,2017-08-15T21:43:15.220,1881,
5844,3683,0,2017-08-16T11:37:53.180,8553,
5845,3685,0,2017-08-16T11:39:10.647,8553,
5846,3683,0,2017-08-16T12:08:49.307,1581,
5851,3822,0,2017-08-16T15:40:57.743,1581,
5852,3817,0,2017-08-16T15:45:49.947,1581,
5853,3822,0,2017-08-16T15:46:00.377,9065,
5854,3822,0,2017-08-16T15:50:32.720,1581,
5855,3822,0,2017-08-16T15:51:43.373,1581,
5856,3814,0,2017-08-16T15:55:11.727,1581,
5857,3817,0,2017-08-16T16:36:43.197,1581,
5860,3823,0,2017-08-16T19:57:25.077,1671,
5861,3820,1,2017-08-17T01:49:52.793,33,
5866,3820,1,2017-08-17T05:46:03.553,4398,
5867,3820,1,2017-08-17T05:48:18.317,4398,
5868,3775,0,2017-08-17T06:58:10.893,8918,
5869,3807,0,2017-08-17T12:10:08.917,38,
5872,3683,1,2017-08-17T13:11:54.580,8553,
5873,3828,1,2017-08-17T13:23:50.017,1581,
5874,3683,0,2017-08-17T13:43:12.283,1581,
5875,3807,0,2017-08-17T17:57:59.573,6779,
5877,3828,1,2017-08-17T20:17:14.500,8251,
5880,3828,1,2017-08-17T22:00:11.127,1671,
5881,3825,0,2017-08-17T22:08:55.633,1671,
5884,3831,0,2017-08-18T00:02:48.083,1581,
5885,3828,0,2017-08-18T04:45:53.093,1581,
5887,3815,0,2017-08-18T07:59:23.940,8845,
5890,3836,0,2017-08-18T12:23:04.287,1581,
5891,3836,0,2017-08-18T12:31:14.010,1581,
5892,3836,1,2017-08-18T15:38:23.583,1671,
5893,3835,0,2017-08-18T15:51:02.303,1671,
5894,3833,1,2017-08-18T15:54:25.627,1671,
5901,3836,0,2017-08-19T07:43:25.610,1581,
5908,3837,0,2017-08-19T12:11:01.727,6779,
5909,3837,0,2017-08-19T12:57:32.233,9111,
5913,3823,0,2017-08-19T20:46:18.040,9071,
5915,3828,0,2017-08-19T21:25:59.687,8251,
5923,3823,0,2017-08-20T20:56:39.807,1671,
5924,3837,1,2017-08-20T21:07:18.437,6779,
5925,3836,1,2017-08-20T21:20:28.623,1671,
5926,3837,0,2017-08-20T22:42:52.487,9111,
5928,3838,0,2017-08-21T09:41:59.567,9161,
5929,3848,0,2017-08-21T10:39:15.983,9164,
5930,3847,0,2017-08-21T10:41:09.093,1581,
5932,3848,0,2017-08-21T10:44:53.580,4398,
5933,3847,3,2017-08-21T10:53:25.477,1581,
5935,3848,0,2017-08-21T11:04:56.757,1581,
5937,3848,0,2017-08-21T11:17:22.637,9164,
5938,3848,2,2017-08-21T13:13:02.233,4398,
5939,3847,0,2017-08-21T15:18:28.500,6779,
5940,3850,2,2017-08-21T15:31:18.143,4557,
5941,3850,0,2017-08-21T16:37:45.577,1671,
5942,3838,0,2017-08-21T16:50:47.347,1671,
5943,3838,0,2017-08-21T16:55:10.613,9161,
5944,3847,1,2017-08-21T19:17:16.890,1671,
5945,3847,0,2017-08-21T19:35:19.137,1671,
5946,3847,0,2017-08-21T19:43:38.757,1671,
5947,3855,0,2017-08-21T20:57:41.817,1581,
5948,3855,0,2017-08-21T21:05:29.523,1581,
5950,3857,1,2017-08-22T04:41:52.303,9170,
5951,3850,0,2017-08-22T05:25:42.833,9170,
5953,3863,0,2017-08-22T17:42:13.013,1671,
5955,3842,0,2017-08-22T18:43:18.087,9094,
5956,3842,0,2017-08-22T19:00:17.887,1671,
5957,3842,0,2017-08-22T19:08:24.570,9094,
5958,3842,0,2017-08-22T19:16:11.967,1671,
5959,3842,0,2017-08-22T19:25:28.100,9094,
5960,3842,0,2017-08-22T19:39:14.513,1671,
5961,3842,0,2017-08-22T19:43:40.517,9094,
5962,3842,0,2017-08-22T20:22:28.703,9094,
5963,3842,0,2017-08-22T20:23:21.863,1671,
5964,3867,0,2017-08-23T11:40:10.867,9189,
5967,3861,1,2017-08-23T14:56:10.357,6779,
5970,3861,0,2017-08-23T18:04:02.417,1581,
5973,3870,1,2017-08-23T19:59:27.930,1671,
5974,3870,2,2017-08-23T20:01:22.390,1671,
5975,3870,0,2017-08-23T20:03:54.577,9210,
5977,3585,1,2017-08-23T22:33:50.580,9161,
5978,3879,0,2017-08-23T23:57:10.497,1671,
5979,3880,1,2017-08-24T00:36:04.737,1671,
5980,3880,1,2017-08-24T00:40:22.957,3005,
5981,3880,2,2017-08-24T00:42:30.607,1671,
5982,3867,0,2017-08-24T01:27:42.423,9203,
5983,3863,1,2017-08-24T02:04:01.577,9110,
5984,3882,0,2017-08-24T12:09:11.813,9220,
5985,3885,0,2017-08-24T12:44:47.450,9233,
5986,3885,2,2017-08-24T13:02:11.870,8820,
5987,3872,0,2017-08-24T15:55:15.487,9210,
5988,3882,1,2017-08-24T18:22:42.533,1671,
5989,3885,1,2017-08-24T18:25:07.160,1671,
5990,3881,0,2017-08-24T18:26:46.410,1671,
5992,3888,0,2017-08-24T18:33:58.630,1671,
5996,3863,0,2017-08-24T18:52:02.093,1671,
5997,3853,1,2017-08-24T20:28:21.943,9072,
5998,3870,1,2017-08-25T01:09:22.167,1671,
5999,3853,0,2017-08-25T06:59:06.030,9111,
6000,3853,0,2017-08-25T07:07:56.950,9111,
6002,3870,0,2017-08-25T11:09:40.273,9210,
6003,3894,1,2017-08-26T05:56:03.287,1671,
6004,3899,1,2017-08-26T19:34:56.150,1581,
6005,3451,0,2017-08-27T02:49:30.877,6779,
6008,3677,0,2017-08-27T08:37:33.447,9233,
6017,3903,1,2017-08-27T18:48:27.993,9161,
6018,3903,0,2017-08-27T18:52:30.537,9288,
6019,3907,1,2017-08-27T18:53:42.070,9288,
6020,3903,0,2017-08-27T20:25:55.827,1671,
6021,3905,0,2017-08-27T20:27:07.773,1671,
6022,3898,0,2017-08-27T20:30:39.203,1671,
6023,3903,1,2017-08-27T21:00:55.023,3005,
6025,3910,0,2017-08-28T10:50:12.857,1581,
6029,3901,1,2017-08-28T16:47:49.637,9272,
6030,3909,0,2017-08-28T17:23:19.790,9290,
6031,3905,0,2017-08-28T17:24:35.690,9290,
6036,3909,0,2017-08-28T21:33:17.180,9161,
6037,3901,0,2017-08-28T21:43:19.083,9161,
6039,3702,0,2017-08-28T23:51:53.393,9210,
6040,3909,0,2017-08-29T00:31:09.593,1671,
6044,3919,1,2017-08-29T00:44:55.590,1671,
6045,3910,0,2017-08-29T00:47:27.330,1671,
6049,3896,0,2017-08-29T05:01:43.913,8424,
6050,3896,0,2017-08-29T05:05:51.330,8424,
6051,3896,0,2017-08-29T05:46:42.923,9161,
6052,3896,0,2017-08-29T06:04:31.683,8424,
6053,3909,0,2017-08-29T07:43:19.507,9290,
6055,3921,1,2017-08-29T13:02:08.983,1581,
6056,3921,0,2017-08-29T13:05:21.950,8424,
6057,3921,1,2017-08-29T13:08:17.447,1581,
6059,3925,1,2017-08-29T19:52:56.973,9210,
6060,3925,0,2017-08-29T20:24:25.903,8497,
6061,1610,0,2017-08-29T20:25:12.513,9330,
6062,3925,0,2017-08-29T21:00:50.227,6779,
6064,3923,0,2017-08-29T23:01:42.270,1671,
6065,3921,1,2017-08-29T23:07:34.653,1671,
6066,3927,0,2017-08-30T00:13:19.390,1671,
6070,3921,0,2017-08-30T05:04:58.107,8424,
6072,3922,2,2017-08-30T09:20:05.380,9057,
6073,3925,0,2017-08-30T12:16:39.207,9210,
6074,3925,1,2017-08-30T13:41:57.877,8497,
6084,3929,1,2017-08-30T13:53:36.287,4557,
6075,3929,0,2017-08-30T15:06:04.200,1671,
6085,3929,0,2017-08-30T15:35:05.937,8362,
6078,3926,0,2017-08-30T16:31:52.220,9203,
6081,3932,1,2017-08-30T19:13:02.217,1720,
6082,3932,2,2017-08-30T19:19:24.570,1720,
6083,3932,0,2017-08-30T19:28:01.140,1581,
6088,3925,0,2017-08-31T02:34:20.407,4631,
6089,3925,0,2017-08-31T08:55:30.553,8497,
6091,3931,1,2017-08-31T09:15:10.800,9203,
6092,258,1,2017-08-31T09:53:51.570,9203,
6093,268,2,2017-08-31T09:57:28.633,9203,
6094,3767,1,2017-08-31T10:52:23.947,9203,
6096,3942,2,2017-08-31T18:29:57.333,3335,
6097,3942,1,2017-08-31T20:00:58.707,1581,
6098,3943,0,2017-08-31T20:01:07.107,1671,
6099,268,0,2017-08-31T20:03:42.867,1720,
6100,3943,0,2017-08-31T20:09:10.537,1671,
6101,3942,0,2017-08-31T20:32:19.867,1671,
6102,3937,1,2017-08-31T20:37:42.820,1671,
6103,3943,0,2017-08-31T20:41:52.807,9361,
6105,3943,0,2017-08-31T20:42:56.377,9361,
6106,3943,0,2017-08-31T20:43:52.957,1671,
6107,3943,0,2017-08-31T20:46:08.343,1671,
6108,3943,1,2017-08-31T20:56:59.293,9361,
6111,3944,1,2017-09-01T10:37:19.327,9170,
6112,3946,0,2017-09-01T10:48:25.473,6382,
6114,3944,0,2017-09-01T16:50:20.950,9094,
6115,3944,0,2017-09-01T17:01:56.953,9094,
6116,3949,3,2017-09-01T18:08:02.680,33,
6117,3950,0,2017-09-01T18:26:37.033,75,
6118,3949,0,2017-09-01T18:27:35.073,1671,
6119,3948,1,2017-09-01T18:30:28.630,1671,
6120,3946,0,2017-09-01T18:33:10.977,1671,
6121,3951,1,2017-09-01T18:34:27.483,1671,
6122,3948,0,2017-09-01T18:38:32.023,8968,
6123,3950,0,2017-09-01T18:39:10.203,1671,
6124,3948,1,2017-09-01T18:41:42.997,1671,
6125,3949,1,2017-09-01T18:55:29.693,2329,
6126,3929,0,2017-09-01T20:10:20.730,1671,
6127,3950,0,2017-09-01T20:10:24.627,1581,
6130,3956,0,2017-09-02T09:24:50.320,1807,
6132,3950,0,2017-09-02T09:30:24.887,1807,
6133,3949,0,2017-09-02T11:19:47.807,9380,
6134,3949,0,2017-09-02T11:23:48.203,9380,
6135,3949,0,2017-09-02T11:26:52.743,9380,
6136,3929,0,2017-09-02T13:57:05.217,8362,
6138,268,1,2017-09-03T01:46:11.297,9203,
6139,3942,3,2017-09-03T09:26:34.087,9203,
6140,3942,0,2017-09-03T19:34:11.813,1581,
6141,3949,0,2017-09-03T21:40:46.513,1671,
6143,3964,0,2017-09-03T21:46:50.163,1671,
6144,3959,1,2017-09-03T21:49:02.713,1671,
6145,3962,0,2017-09-03T21:52:14.457,1671,
6146,3962,0,2017-09-04T01:55:47.727,9406,
6147,3957,1,2017-09-04T04:42:17.193,9203,
6149,3949,0,2017-09-04T06:42:37.857,9380,
6150,3957,0,2017-09-04T06:58:57.080,9161,
6151,3957,0,2017-09-04T07:07:35.880,9161,
6152,3957,0,2017-09-04T07:13:42.863,9161,
6153,3767,0,2017-09-04T08:41:45.317,8888,
6155,3111,0,2017-09-04T15:34:49.947,2193,
6156,3964,0,2017-09-04T17:28:56.490,9271,
6161,3948,0,2017-09-04T18:41:10.940,9161,
6166,3967,0,2017-09-04T20:02:35.113,1671,
6167,3767,0,2017-09-04T20:43:56.397,9203,
6168,3954,0,2017-09-05T06:49:26.840,8424,
6169,3954,0,2017-09-05T06:53:07.247,8424,
6170,3954,0,2017-09-05T06:54:02.197,8424,
6171,3767,0,2017-09-05T08:13:43.353,8888,
6172,3954,1,2017-09-05T08:15:08.483,9374,
6173,3954,0,2017-09-05T08:24:21.040,9374,
6174,3954,0,2017-09-05T08:28:02.343,9374,
6177,268,0,2017-09-05T17:48:47.327,1720,
6178,3942,0,2017-09-05T20:52:09.487,9203,
6179,3971,0,2017-09-05T20:55:12.987,1671,
6180,3964,0,2017-09-05T20:58:21.547,1671,
6181,33,0,2017-09-06T02:26:24.417,9203,
6182,45,0,2017-09-06T02:30:50.553,9203,
6183,3948,0,2017-09-06T05:12:14.847,8968,
6184,3931,1,2017-09-06T06:58:21.850,6779,
6185,3980,0,2017-09-06T07:25:03.937,6014,
6188,3982,0,2017-09-06T18:20:00.407,1671,
6191,3931,2,2017-09-06T18:33:19.683,6779,
6193,3982,1,2017-09-06T20:37:23.853,9450,
6196,3986,0,2017-09-07T06:55:33.980,3335,
6197,3986,4,2017-09-07T16:51:54.463,9161,
6198,3989,2,2017-09-07T17:11:04.670,1671,
6201,3982,0,2017-09-07T17:49:52.850,1671,
6202,3991,0,2017-09-07T20:56:50.900,1671,
6203,3978,0,2017-09-08T17:11:14.617,1671,
6204,3991,1,2017-09-08T17:37:52.030,1671,
6205,3994,0,2017-09-08T18:43:30.163,9271,
6206,3995,0,2017-09-09T07:01:59.820,9303,
6207,3995,0,2017-09-09T07:10:38.987,4844,
6209,3991,1,2017-09-09T09:50:31.627,8861,
6212,3991,0,2017-09-11T15:45:05.580,1671,
6213,4004,0,2017-09-11T15:54:48.047,5356,
6214,3855,0,2017-09-11T15:55:14.640,1671,
6217,4005,0,2017-09-11T16:19:00.830,1671,
6218,3855,0,2017-09-11T16:25:42.263,1581,
