Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
8359,2797,2,3/3/17 0:00,,
8360,2915,3,3/3/17 0:00,,
8361,2911,2,4/3/17 0:00,,
8362,2911,5,4/3/17 0:00,33,
8363,2916,2,4/3/17 0:00,,
8364,2911,2,4/3/17 0:00,,
8406,2896,2,4/3/17 0:00,,
8407,2908,2,4/3/17 0:00,,
8408,2916,1,4/3/17 0:00,,
8411,2919,2,4/3/17 0:00,,
8412,2921,2,4/3/17 0:00,,
8413,2920,2,4/3/17 0:00,,
8416,2911,2,5/3/17 0:00,,
8417,2920,2,5/3/17 0:00,,
8467,2923,2,5/3/17 0:00,,
8468,2920,2,5/3/17 0:00,,
8469,2916,2,5/3/17 0:00,,
8470,2911,2,5/3/17 0:00,,
8471,2916,2,5/3/17 0:00,,
8475,2927,2,6/3/17 0:00,,
8476,2929,1,6/3/17 0:00,,
8477,2739,1,6/3/17 0:00,,
8478,2919,2,6/3/17 0:00,,
8479,2931,2,6/3/17 0:00,,
8480,2919,2,6/3/17 0:00,,
8481,2919,2,6/3/17 0:00,,
8482,2931,2,6/3/17 0:00,,
8483,1982,2,7/3/17 0:00,,
8484,2934,1,7/3/17 0:00,,
8485,2935,2,7/3/17 0:00,,
8486,2927,5,7/3/17 0:00,4264,
8488,42,2,7/3/17 0:00,,
8489,2931,1,7/3/17 0:00,,
8490,2935,1,7/3/17 0:00,,
8492,2938,15,7/3/17 0:00,,
8493,2927,2,7/3/17 0:00,,
8494,2938,3,7/3/17 0:00,,
8495,1790,2,7/3/17 0:00,,
8496,2937,3,7/3/17 0:00,,
8497,2938,10,7/3/17 0:00,,
8498,2938,3,7/3/17 0:00,,
8500,2873,10,7/3/17 0:00,,
8502,2900,5,8/3/17 0:00,4264,
8504,2934,2,8/3/17 0:00,,
8505,2942,2,8/3/17 0:00,,
8506,2919,2,8/3/17 0:00,,
8507,2946,2,8/3/17 0:00,,
8508,2942,2,8/3/17 0:00,,
8509,2942,5,8/3/17 0:00,5923,
8511,2944,2,8/3/17 0:00,,
8513,2859,2,8/3/17 0:00,,
8514,2859,1,8/3/17 0:00,,
8515,2942,2,8/3/17 0:00,,
8517,2922,2,9/3/17 0:00,,
8518,2946,2,9/3/17 0:00,,
8519,53,2,9/3/17 0:00,,
8520,2237,2,9/3/17 0:00,,
8521,2951,2,9/3/17 0:00,,
8522,2949,2,9/3/17 0:00,,
8523,154,2,9/3/17 0:00,,
8524,2942,2,9/3/17 0:00,,
8526,2954,2,10/3/17 0:00,,
8527,2956,2,10/3/17 0:00,,
8528,2946,2,10/3/17 0:00,,
8529,2951,2,10/3/17 0:00,,
8530,2954,2,10/3/17 0:00,,
8531,2949,2,10/3/17 0:00,,
8532,2957,2,10/3/17 0:00,,
8533,2955,2,10/3/17 0:00,,
8534,2922,2,10/3/17 0:00,,
8536,2941,2,10/3/17 0:00,,
8537,2959,2,10/3/17 0:00,,
8539,2959,2,10/3/17 0:00,,
8540,2959,2,10/3/17 0:00,,
8541,2955,2,10/3/17 0:00,,
8542,2959,2,11/3/17 0:00,,
8543,2962,2,11/3/17 0:00,,
8544,2959,2,11/3/17 0:00,,
8546,2905,16,11/3/17 0:00,,
8547,2927,16,11/3/17 0:00,,
8548,2935,16,11/3/17 0:00,,
8549,2925,16,11/3/17 0:00,,
8551,2935,2,11/3/17 0:00,,
8552,2925,2,11/3/17 0:00,,
8553,2926,2,11/3/17 0:00,,
8554,2945,2,11/3/17 0:00,,
8555,2952,2,11/3/17 0:00,,
8556,2950,2,11/3/17 0:00,,
8557,2965,15,11/3/17 0:00,,
8558,2786,10,11/3/17 0:00,,
8559,2925,2,11/3/17 0:00,,
8560,2960,1,11/3/17 0:00,,
8562,2964,2,11/3/17 0:00,,
8563,2959,2,11/3/17 0:00,,
8564,1486,2,12/3/17 0:00,,
8565,2409,2,12/3/17 0:00,,
8566,2960,2,12/3/17 0:00,,
8568,2968,15,12/3/17 0:00,,
8570,2957,2,12/3/17 0:00,,
8572,2969,15,12/3/17 0:00,,
8573,2922,5,12/3/17 0:00,33,
8574,2973,2,12/3/17 0:00,,
8575,2962,2,13/3/17 0:00,,
8576,2975,2,13/3/17 0:00,,
8577,2973,2,13/3/17 0:00,,
8578,2952,2,13/3/17 0:00,,
8579,2952,1,13/3/17 0:00,,
8580,2952,2,13/3/17 0:00,,
8581,2950,2,13/3/17 0:00,,
8584,2973,2,13/3/17 0:00,,
8585,2236,2,13/3/17 0:00,,
8586,70,2,13/3/17 0:00,,
8587,2942,5,13/3/17 0:00,6010,
8589,2957,2,14/3/17 0:00,,
8590,2982,10,14/3/17 0:00,,
8591,2988,2,14/3/17 0:00,,
8592,2987,3,14/3/17 0:00,,
8593,2917,2,14/3/17 0:00,,
8594,2985,2,14/3/17 0:00,,
8595,2983,2,14/3/17 0:00,,
8596,2979,15,14/3/17 0:00,,
8597,2991,2,15/3/17 0:00,,
8599,2959,2,15/3/17 0:00,,
8600,2971,2,15/3/17 0:00,,
8602,2996,3,15/3/17 0:00,,
8603,2917,2,15/3/17 0:00,,
8604,2962,2,15/3/17 0:00,,
8605,2996,2,15/3/17 0:00,,
8606,2993,3,15/3/17 0:00,,
8607,2993,3,15/3/17 0:00,,
8608,2987,3,15/3/17 0:00,,
8609,2987,3,15/3/17 0:00,,
8610,2987,3,15/3/17 0:00,,
8611,2987,3,15/3/17 0:00,,
8612,2993,3,15/3/17 0:00,,
8613,2987,3,15/3/17 0:00,,
8614,2993,3,15/3/17 0:00,,
8615,2993,3,15/3/17 0:00,,
8616,2987,3,15/3/17 0:00,,
8617,2987,12,15/3/17 0:00,,
8618,2987,10,15/3/17 0:00,,
8619,2993,3,15/3/17 0:00,,
8620,2993,12,15/3/17 0:00,,
8621,2993,10,15/3/17 0:00,,
8622,2989,16,15/3/17 0:00,,
8623,2922,2,15/3/17 0:00,,
8624,2980,16,15/3/17 0:00,,
8625,2992,2,15/3/17 0:00,,
8626,2996,15,15/3/17 0:00,,
8627,2995,15,15/3/17 0:00,,
8628,2885,15,15/3/17 0:00,,
8629,2997,2,15/3/17 0:00,,
8630,2985,2,15/3/17 0:00,,
8631,2996,2,15/3/17 0:00,,
8632,2997,2,15/3/17 0:00,,
8633,2991,15,15/3/17 0:00,,
8634,2983,15,15/3/17 0:00,,
8635,2998,2,15/3/17 0:00,,
8636,2996,5,15/3/17 0:00,4597,
8637,2,15,15/3/17 0:00,,
8638,2875,15,15/3/17 0:00,,
8639,2875,3,15/3/17 0:00,,
8640,225,15,15/3/17 0:00,,
8641,2602,15,15/3/17 0:00,,
8642,2605,15,15/3/17 0:00,,
8643,1733,2,15/3/17 0:00,,
8644,2996,2,15/3/17 0:00,,
8645,1780,2,15/3/17 0:00,,
8646,1772,2,15/3/17 0:00,,
8647,1818,2,15/3/17 0:00,,
8648,1928,2,15/3/17 0:00,,
8649,1787,2,15/3/17 0:00,,
8650,1785,2,15/3/17 0:00,,
8651,1773,2,15/3/17 0:00,,
8652,1782,2,15/3/17 0:00,,
8653,1776,2,15/3/17 0:00,,
8654,1791,2,15/3/17 0:00,,
8655,1770,2,15/3/17 0:00,,
8656,1768,2,15/3/17 0:00,,
8657,3000,3,16/3/17 0:00,,
8658,3000,3,16/3/17 0:00,,
8659,3000,3,16/3/17 0:00,,
8660,3000,3,16/3/17 0:00,,
8661,3000,3,16/3/17 0:00,,
8662,3000,15,16/3/17 0:00,,
8663,3000,3,16/3/17 0:00,,
8664,3000,12,16/3/17 0:00,,
8665,3000,10,16/3/17 0:00,,
8666,1876,2,16/3/17 0:00,,
8667,2996,2,16/3/17 0:00,,
8668,3003,2,16/3/17 0:00,,
8669,3002,2,16/3/17 0:00,,
8670,3003,2,16/3/17 0:00,,
8671,3003,2,16/3/17 0:00,,
8672,1294,2,16/3/17 0:00,,
8673,3002,2,16/3/17 0:00,,
8674,3003,2,16/3/17 0:00,,
8675,3002,2,16/3/17 0:00,,
8676,3003,2,16/3/17 0:00,,
8677,3005,1,17/3/17 0:00,,
8679,3004,2,17/3/17 0:00,,
8680,3008,2,17/3/17 0:00,,
8681,3003,1,17/3/17 0:00,,
8682,3007,5,17/3/17 0:00,6091,
8683,2876,5,17/3/17 0:00,5715,
8684,2274,5,17/3/17 0:00,5715,
8685,3009,2,17/3/17 0:00,,
8686,1294,5,17/3/17 0:00,5260,
8687,3009,2,17/3/17 0:00,,
8688,3010,2,17/3/17 0:00,,
8689,3004,2,17/3/17 0:00,,
8690,3008,2,17/3/17 0:00,,
8691,2994,2,17/3/17 0:00,,
8692,2981,2,17/3/17 0:00,,
8693,2969,2,17/3/17 0:00,,
8694,3002,2,17/3/17 0:00,,
8695,3003,2,17/3/17 0:00,,
8696,2696,2,17/3/17 0:00,,
8697,3008,2,17/3/17 0:00,,
8698,3008,2,17/3/17 0:00,,
8699,3002,2,17/3/17 0:00,,
8701,3004,2,17/3/17 0:00,,
8703,2692,2,17/3/17 0:00,,
8705,2696,2,17/3/17 0:00,,
8706,2692,2,17/3/17 0:00,,
8707,3005,2,17/3/17 0:00,,
8709,2696,2,18/3/17 0:00,,
8711,2864,2,18/3/17 0:00,,
8712,2696,2,18/3/17 0:00,,
8713,2999,16,18/3/17 0:00,,
8714,3013,3,18/3/17 0:00,,
8715,3014,3,18/3/17 0:00,,
8716,3014,3,18/3/17 0:00,,
8717,3014,3,18/3/17 0:00,,
8718,3016,2,18/3/17 0:00,,
8719,3002,2,19/3/17 0:00,,
8720,3008,2,19/3/17 0:00,,
8721,2147,2,19/3/17 0:00,,
8723,3013,3,19/3/17 0:00,,
8724,3014,3,19/3/17 0:00,,
8725,3013,3,19/3/17 0:00,,
8726,3012,15,19/3/17 0:00,,
8727,2692,3,19/3/17 0:00,,
8728,2922,2,19/3/17 0:00,,
8729,2980,2,19/3/17 0:00,,
8730,2988,2,19/3/17 0:00,,
8731,2976,2,19/3/17 0:00,,
8732,3013,3,19/3/17 0:00,,
8733,3014,3,19/3/17 0:00,,
8734,2236,5,19/3/17 0:00,6131,
8735,2236,2,19/3/17 0:00,,
8736,2237,2,19/3/17 0:00,,
8738,3018,2,20/3/17 0:00,,
8739,2996,2,20/3/17 0:00,,
8742,2996,2,20/3/17 0:00,,
8743,2999,2,20/3/17 0:00,,
8744,2996,5,20/3/17 0:00,6010,
8745,2366,5,20/3/17 0:00,5715,
8746,2999,2,20/3/17 0:00,,
8747,2999,5,20/3/17 0:00,5531,
8748,2997,2,20/3/17 0:00,,
8749,2998,3,20/3/17 0:00,,
8750,2997,3,20/3/17 0:00,,
8751,3017,2,20/3/17 0:00,,
8753,2981,1,21/3/17 0:00,,
8754,1414,2,21/3/17 0:00,,
8756,3009,16,21/3/17 0:00,,
8757,3010,2,21/3/17 0:00,,
8759,3020,3,21/3/17 0:00,,
8760,2942,5,21/3/17 0:00,6080,
8761,3002,5,21/3/17 0:00,6080,
8762,2996,5,21/3/17 0:00,6080,
8763,3019,3,21/3/17 0:00,,
8764,2598,2,21/3/17 0:00,,
8765,2601,2,21/3/17 0:00,,
8768,3020,2,21/3/17 0:00,,
8769,3019,16,21/3/17 0:00,,
8770,3021,1,21/3/17 0:00,,
8771,3025,3,21/3/17 0:00,,
8772,64,2,21/3/17 0:00,,
8773,3009,2,21/3/17 0:00,,
8774,3025,3,21/3/17 0:00,,
8775,3025,3,22/3/17 0:00,,
8776,3014,3,22/3/17 0:00,,
8777,3027,3,22/3/17 0:00,,
8778,3025,2,22/3/17 0:00,,
8779,3016,2,22/3/17 0:00,,
8780,3012,2,22/3/17 0:00,,
8781,3001,2,22/3/17 0:00,,
8782,3011,2,22/3/17 0:00,,
8783,3027,15,22/3/17 0:00,,
8784,3021,2,22/3/17 0:00,,
8785,3027,10,22/3/17 0:00,,
8786,3027,3,22/3/17 0:00,,
8787,3025,15,22/3/17 0:00,,
8788,3024,15,22/3/17 0:00,,
8790,3028,3,22/3/17 0:00,,
8791,3009,2,22/3/17 0:00,,
8792,3010,2,22/3/17 0:00,,
8793,3025,3,22/3/17 0:00,,
8794,3024,3,22/3/17 0:00,,
8795,3025,3,22/3/17 0:00,,
8796,3026,3,22/3/17 0:00,,
8797,1289,2,22/3/17 0:00,,
8798,3030,2,22/3/17 0:00,,
8799,3030,2,23/3/17 0:00,,
8800,3024,3,23/3/17 0:00,,
8801,3028,3,23/3/17 0:00,,
8802,3033,3,23/3/17 0:00,,
8803,3033,3,23/3/17 0:00,,
8804,3026,3,23/3/17 0:00,,
8805,3029,2,23/3/17 0:00,,
8806,3024,2,23/3/17 0:00,,
8807,2129,2,23/3/17 0:00,,
8808,2126,2,23/3/17 0:00,,
8809,3036,2,23/3/17 0:00,,
8810,3033,3,23/3/17 0:00,,
8811,3031,2,23/3/17 0:00,,
8812,3033,3,23/3/17 0:00,,
8813,3033,3,23/3/17 0:00,,
8814,3033,3,23/3/17 0:00,,
8815,3033,3,23/3/17 0:00,,
8816,3033,3,23/3/17 0:00,,
8817,3033,4,23/3/17 0:00,,
8818,3033,10,23/3/17 0:00,,
8820,2969,2,23/3/17 0:00,,
8821,2967,2,23/3/17 0:00,,
8822,3013,2,23/3/17 0:00,,
8824,3013,2,23/3/17 0:00,,
8826,2126,2,23/3/17 0:00,,
8827,3037,2,23/3/17 0:00,,
8828,3013,2,23/3/17 0:00,,
8829,2922,2,23/3/17 0:00,,
8830,3037,3,23/3/17 0:00,,
8831,3029,2,24/3/17 0:00,,
8832,3025,3,24/3/17 0:00,,
8835,3030,1,24/3/17 0:00,,
8836,2924,2,24/3/17 0:00,,
8837,2924,5,24/3/17 0:00,6231,
8838,3041,10,24/3/17 0:00,,
8839,3041,15,24/3/17 0:00,,
8840,2709,2,24/3/17 0:00,,
8841,2878,2,24/3/17 0:00,,
8842,2878,1,24/3/17 0:00,,
8843,3006,2,24/3/17 0:00,,
8844,3002,2,25/3/17 0:00,,
8845,3042,5,25/3/17 0:00,4928,
8846,3043,3,25/3/17 0:00,,
8847,3042,3,25/3/17 0:00,,
8848,3039,3,25/3/17 0:00,,
8849,2833,2,25/3/17 0:00,,
8850,3006,2,25/3/17 0:00,,
8852,3044,3,26/3/17 0:00,,
8853,3047,2,26/3/17 0:00,,
8854,3047,1,26/3/17 0:00,,
8855,1525,2,26/3/17 0:00,,
8856,3003,2,26/3/17 0:00,,
8857,3008,2,26/3/17 0:00,,
8858,2876,2,26/3/17 0:00,,
8860,3013,2,27/3/17 0:00,,
8861,3046,2,27/3/17 0:00,,
8862,3047,2,27/3/17 0:00,,
8863,3046,2,27/3/17 0:00,,
8864,1953,2,27/3/17 0:00,,
8865,1313,16,27/3/17 0:00,,
8866,1554,16,27/3/17 0:00,,
8867,3044,16,27/3/17 0:00,,
8869,3051,3,28/3/17 0:00,,
8871,3052,3,28/3/17 0:00,,
8872,3054,3,28/3/17 0:00,,
8873,3053,1,28/3/17 0:00,,
8874,3054,10,28/3/17 0:00,,
8876,3039,2,28/3/17 0:00,,
8877,93,2,28/3/17 0:00,,
8878,182,2,28/3/17 0:00,,
8879,183,2,28/3/17 0:00,,
8880,233,2,28/3/17 0:00,,
8881,158,2,28/3/17 0:00,,
8882,154,2,28/3/17 0:00,,
8883,1295,2,28/3/17 0:00,,
8884,1299,2,28/3/17 0:00,,
8885,92,2,28/3/17 0:00,,
8886,250,2,28/3/17 0:00,,
8887,1417,2,28/3/17 0:00,,
8888,2524,2,28/3/17 0:00,,
8889,1834,2,28/3/17 0:00,,
8890,1290,2,28/3/17 0:00,,
8891,236,2,28/3/17 0:00,,
8892,233,5,28/3/17 0:00,1856,
8893,3019,2,28/3/17 0:00,,
8894,3052,15,28/3/17 0:00,,
8895,3050,15,28/3/17 0:00,,
8896,3052,2,28/3/17 0:00,,
8897,3050,2,28/3/17 0:00,,
8898,3056,3,28/3/17 0:00,,
8899,3055,3,28/3/17 0:00,,
8900,3055,3,28/3/17 0:00,,
8901,3056,5,28/3/17 0:00,6308,
8902,3055,15,28/3/17 0:00,,
8904,3057,15,28/3/17 0:00,,
8905,3057,3,28/3/17 0:00,,
8906,3059,15,28/3/17 0:00,,
8907,3058,15,28/3/17 0:00,,
8908,3056,15,28/3/17 0:00,,
8909,3046,2,28/3/17 0:00,,
8910,3029,2,28/3/17 0:00,,
8911,3059,2,29/3/17 0:00,,
8912,3055,3,29/3/17 0:00,,
8913,3028,15,29/3/17 0:00,,
8916,3063,10,29/3/17 0:00,,
8917,3061,2,29/3/17 0:00,,
8918,111,2,29/3/17 0:00,,
8919,3059,2,29/3/17 0:00,,
8920,2806,2,29/3/17 0:00,,
8921,3050,2,29/3/17 0:00,,
8922,2727,2,29/3/17 0:00,,
8923,3064,5,30/3/17 0:00,6351,
8924,3062,15,30/3/17 0:00,,
8925,3065,15,30/3/17 0:00,,
8926,3064,15,30/3/17 0:00,,
8927,3067,15,30/3/17 0:00,,
8928,3066,3,30/3/17 0:00,,
8929,3065,2,30/3/17 0:00,,
8930,3068,3,30/3/17 0:00,,
8931,3064,3,30/3/17 0:00,,
8932,3058,2,30/3/17 0:00,,
8933,3006,2,30/3/17 0:00,,
8934,3049,2,30/3/17 0:00,,
8936,3065,2,30/3/17 0:00,,
8937,3006,2,30/3/17 0:00,,
8938,3049,2,30/3/17 0:00,,
8939,3065,2,30/3/17 0:00,,
8940,1294,5,31/3/17 0:00,2178,
8941,3046,5,31/3/17 0:00,2178,
8942,3009,5,31/3/17 0:00,2178,
8943,2274,5,31/3/17 0:00,2178,
8944,2820,5,31/3/17 0:00,2178,
8945,2324,5,31/3/17 0:00,2178,
8947,3071,2,31/3/17 0:00,,
8948,3073,2,31/3/17 0:00,,
8949,3065,2,31/3/17 0:00,,
8950,3058,2,31/3/17 0:00,,
8951,3058,2,31/3/17 0:00,,
8952,2689,2,31/3/17 0:00,,
8954,3074,2,31/3/17 0:00,,
8956,3071,2,1/4/17 0:00,,
8957,3077,2,1/4/17 0:00,,
8961,3061,1,1/4/17 0:00,,
8962,3077,2,1/4/17 0:00,,
8963,3079,10,1/4/17 0:00,,
8964,3079,15,1/4/17 0:00,,
8965,2926,2,1/4/17 0:00,,
8966,3058,5,1/4/17 0:00,6310,
8968,3081,2,1/4/17 0:00,,
8969,2548,2,1/4/17 0:00,,
8970,2593,2,1/4/17 0:00,,
8971,3080,2,1/4/17 0:00,,
8972,3067,2,1/4/17 0:00,,
8973,3066,2,1/4/17 0:00,,
8974,3080,5,1/4/17 0:00,6409,
8975,3072,2,2/4/17 0:00,,
8976,3083,2,2/4/17 0:00,,
8977,3078,2,2/4/17 0:00,,
8978,3080,3,2/4/17 0:00,,
8979,3083,5,2/4/17 0:00,6413,
8980,1963,2,2/4/17 0:00,,
8981,2184,3,2/4/17 0:00,,
9023,3058,2,2/4/17 0:00,,
9024,3084,2,2/4/17 0:00,,
9025,2988,1,2/4/17 0:00,,
9026,3066,16,2/4/17 0:00,,
9028,3085,2,2/4/17 0:00,,
9029,3080,3,2/4/17 0:00,,
9030,3077,2,2/4/17 0:00,,
9031,3083,2,2/4/17 0:00,,
9032,3069,2,2/4/17 0:00,,
9033,3067,2,2/4/17 0:00,,
9034,3082,15,2/4/17 0:00,,
9035,3084,1,2/4/17 0:00,,
9036,3084,2,2/4/17 0:00,,
9037,3080,3,2/4/17 0:00,,
9038,3085,2,2/4/17 0:00,,
9039,3085,2,2/4/17 0:00,,
9040,3086,2,2/4/17 0:00,,
9041,3083,2,2/4/17 0:00,,
9042,3083,2,2/4/17 0:00,,
9043,3058,5,2/4/17 0:00,6420,
9044,3081,2,2/4/17 0:00,,
9045,3077,2,2/4/17 0:00,,
9046,3082,2,2/4/17 0:00,,
9047,3076,2,2/4/17 0:00,,
9048,3075,2,2/4/17 0:00,,
9049,3037,1,2/4/17 0:00,,
9050,3088,2,2/4/17 0:00,,
9051,3085,2,2/4/17 0:00,,
9052,3084,2,2/4/17 0:00,,
9053,3083,2,2/4/17 0:00,,
9054,3074,2,2/4/17 0:00,,
9055,3071,2,2/4/17 0:00,,
9056,2910,2,2/4/17 0:00,,
9058,2738,2,2/4/17 0:00,,
9059,3089,3,3/4/17 0:00,,
9061,2922,2,3/4/17 0:00,,
9062,3089,3,3/4/17 0:00,,
9064,3058,5,3/4/17 0:00,4939,
9065,2922,5,3/4/17 0:00,4939,
9066,3081,2,3/4/17 0:00,,
9067,3090,2,3/4/17 0:00,,
9068,3093,2,3/4/17 0:00,,
9069,3092,2,3/4/17 0:00,,
9070,3092,2,3/4/17 0:00,,
9071,3095,5,3/4/17 0:00,6433,
9072,3006,5,3/4/17 0:00,4939,
9073,3002,2,3/4/17 0:00,,
9074,3091,2,3/4/17 0:00,,
9075,3092,3,3/4/17 0:00,,
9076,2913,2,3/4/17 0:00,,
9077,2918,2,3/4/17 0:00,,
9078,2184,2,3/4/17 0:00,,
9079,111,5,3/4/17 0:00,5715,
9080,3095,3,4/4/17 0:00,,
9082,3095,3,4/4/17 0:00,,
9083,3096,15,4/4/17 0:00,,
9084,248,2,4/4/17 0:00,,
9085,2913,2,4/4/17 0:00,,
9086,3088,2,4/4/17 0:00,,
9087,3095,10,4/4/17 0:00,,
9088,1829,2,4/4/17 0:00,,
9089,1824,2,4/4/17 0:00,,
9090,3099,2,4/4/17 0:00,,
9091,2723,2,4/4/17 0:00,,
9092,2724,2,4/4/17 0:00,,
9093,248,2,4/4/17 0:00,,
9094,3099,3,4/4/17 0:00,,
9095,3098,3,4/4/17 0:00,,
9096,3098,2,4/4/17 0:00,,
9097,3093,2,4/4/17 0:00,,
9098,3096,10,4/4/17 0:00,,
9099,3099,3,4/4/17 0:00,,
9101,3101,3,5/4/17 0:00,,
9103,3101,2,5/4/17 0:00,,
9104,3100,2,5/4/17 0:00,,
9105,3100,1,5/4/17 0:00,,
9106,3102,3,5/4/17 0:00,,
9107,3102,2,5/4/17 0:00,,
9108,3102,2,5/4/17 0:00,,
9111,3089,16,5/4/17 0:00,,
9112,3102,2,5/4/17 0:00,,
9113,3093,2,5/4/17 0:00,,
9114,3102,2,5/4/17 0:00,,
9115,3106,3,5/4/17 0:00,,
9117,2936,3,5/4/17 0:00,,
9118,3106,2,5/4/17 0:00,,
9119,3102,2,5/4/17 0:00,,
9120,3107,1,5/4/17 0:00,,
9121,2936,2,5/4/17 0:00,,
9122,2943,2,5/4/17 0:00,,
9123,2939,2,5/4/17 0:00,,
9124,3104,2,5/4/17 0:00,,
9125,3107,2,5/4/17 0:00,,
9126,3109,2,5/4/17 0:00,,
9127,3107,2,5/4/17 0:00,,
9128,3093,2,5/4/17 0:00,,
9129,3089,2,5/4/17 0:00,,
9130,3097,2,5/4/17 0:00,,
9131,3108,2,5/4/17 0:00,,
9132,3102,2,5/4/17 0:00,,
9133,3101,2,5/4/17 0:00,,
9134,3061,2,5/4/17 0:00,,
9135,3059,2,5/4/17 0:00,,
9136,3109,2,5/4/17 0:00,,
9137,2048,2,5/4/17 0:00,,
9138,2052,2,5/4/17 0:00,,
9139,2052,2,5/4/17 0:00,,
9140,2050,2,5/4/17 0:00,,
9141,2048,2,5/4/17 0:00,,
9142,3059,5,5/4/17 0:00,6310,
9143,3105,15,6/4/17 0:00,,
9144,3110,3,6/4/17 0:00,,
9145,3111,3,6/4/17 0:00,,
9146,3111,2,6/4/17 0:00,,
9147,3113,2,6/4/17 0:00,,
9148,3111,2,6/4/17 0:00,,
9149,3093,15,6/4/17 0:00,,
9150,3111,2,6/4/17 0:00,,
9151,3113,2,6/4/17 0:00,,
9152,3111,2,6/4/17 0:00,,
9153,3113,2,6/4/17 0:00,,
9154,3112,2,6/4/17 0:00,,
9155,3110,2,6/4/17 0:00,,
9156,3115,16,6/4/17 0:00,,
9157,3111,2,6/4/17 0:00,,
9158,3100,2,6/4/17 0:00,,
9159,3098,2,6/4/17 0:00,,
9161,3115,3,7/4/17 0:00,,
9162,3114,3,7/4/17 0:00,,
9163,1829,1,7/4/17 0:00,,
9164,3104,2,7/4/17 0:00,,
9165,198,2,7/4/17 0:00,,
9166,3055,3,7/4/17 0:00,,
9167,3117,16,7/4/17 0:00,,
9168,3111,2,7/4/17 0:00,,
9170,3116,2,7/4/17 0:00,,
9171,3113,2,7/4/17 0:00,,
9172,3111,2,7/4/17 0:00,,
9174,1982,2,7/4/17 0:00,,
9175,3117,3,7/4/17 0:00,,
9176,3112,2,7/4/17 0:00,,
9178,1969,2,7/4/17 0:00,,
9179,1969,5,7/4/17 0:00,6512,
9180,1972,2,7/4/17 0:00,,
9181,1973,16,7/4/17 0:00,,
9182,2342,16,7/4/17 0:00,,
9184,3118,1,7/4/17 0:00,,
9185,3115,2,7/4/17 0:00,,
9186,3119,15,7/4/17 0:00,,
9187,3114,2,8/4/17 0:00,,
9188,3119,3,8/4/17 0:00,,
9189,3112,2,8/4/17 0:00,,
9190,3082,2,8/4/17 0:00,,
9191,3093,2,8/4/17 0:00,,
9192,3082,2,8/4/17 0:00,,
9193,3077,2,8/4/17 0:00,,
9194,3078,2,8/4/17 0:00,,
9195,65,2,8/4/17 0:00,,
9196,3120,2,8/4/17 0:00,,
9197,2226,3,8/4/17 0:00,,
9198,3120,2,8/4/17 0:00,,
9199,3114,2,8/4/17 0:00,,
9200,2238,2,8/4/17 0:00,,
9201,3117,15,8/4/17 0:00,,
9203,3093,2,9/4/17 0:00,,
9204,3120,16,9/4/17 0:00,,
9206,2449,3,9/4/17 0:00,,
9207,35,2,9/4/17 0:00,,
9208,53,2,9/4/17 0:00,,
9209,2910,2,9/4/17 0:00,,
9210,3121,15,9/4/17 0:00,,
9211,2502,1,10/4/17 0:00,,
9212,3121,3,10/4/17 0:00,,
9213,2926,3,10/4/17 0:00,,
9214,3124,3,10/4/17 0:00,,
9215,2474,3,10/4/17 0:00,,
9216,2449,2,10/4/17 0:00,,
9217,2226,2,10/4/17 0:00,,
9218,3121,2,10/4/17 0:00,,
9219,2936,2,10/4/17 0:00,,
9220,1969,2,10/4/17 0:00,,
9221,2908,2,10/4/17 0:00,,
9222,3123,2,10/4/17 0:00,,
9223,2926,2,10/4/17 0:00,,
9224,2926,2,10/4/17 0:00,,
9225,2908,2,10/4/17 0:00,,
9226,3120,2,10/4/17 0:00,,
9227,2472,2,10/4/17 0:00,,
9228,2548,2,10/4/17 0:00,,
9229,1421,2,10/4/17 0:00,,
9230,3126,2,10/4/17 0:00,,
9231,1716,2,10/4/17 0:00,,
9232,3126,5,11/4/17 0:00,181,
9233,3126,2,11/4/17 0:00,,
9234,2958,2,11/4/17 0:00,,
9235,2846,2,11/4/17 0:00,,
9236,2618,3,11/4/17 0:00,,
9237,2748,2,11/4/17 0:00,,
9238,3124,10,11/4/17 0:00,,
9240,3098,2,11/4/17 0:00,,
9242,3131,2,11/4/17 0:00,,
9243,3131,2,11/4/17 0:00,,
9244,3131,2,11/4/17 0:00,,
9245,2048,2,11/4/17 0:00,,
9246,3131,15,11/4/17 0:00,,
9247,3131,16,11/4/17 0:00,,
9248,3130,15,11/4/17 0:00,,
9249,2846,2,11/4/17 0:00,,
9250,2958,2,11/4/17 0:00,,
9251,2848,2,11/4/17 0:00,,
9252,3130,2,11/4/17 0:00,,
9253,3088,2,12/4/17 0:00,,
9254,3130,3,12/4/17 0:00,,
9255,2846,2,12/4/17 0:00,,
9256,2048,3,12/4/17 0:00,,
9257,3133,3,12/4/17 0:00,,
9258,1701,2,12/4/17 0:00,,
9259,1481,2,12/4/17 0:00,,
9260,3133,10,12/4/17 0:00,,
9261,3133,15,12/4/17 0:00,,
9262,3137,3,12/4/17 0:00,,
9263,1339,2,12/4/17 0:00,,
9264,1311,2,12/4/17 0:00,,
9265,1274,2,12/4/17 0:00,,
9266,3138,2,12/4/17 0:00,,
9267,2846,5,12/4/17 0:00,4939,
9268,3138,2,12/4/17 0:00,,
9269,3142,2,12/4/17 0:00,,
